id;age;gender;semester;subject;degree;created;finished;condition;study_id;study_sequence_position;additional_data;screen_size;operating_system;browser_language;siddata_user_id;exclude_from_analyses;study_name
50;19.0;male;2.0;Cognitive Science;;2021-06-12 09:55:42.249101+00:00;2021-06-12 10:22:17.618075+00:00;3;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1920x1080;Win32;de;;False;pilot_study
53;22.0;male;10.0;Psychologie;;2021-06-12 14:04:56.344358+00:00;2021-06-12 14:28:54.760558+00:00;2;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1536x864;Win32;de;;False;pilot_study
54;22.0;female;2.0;Psychologie ;;2021-06-12 21:59:58.714739+00:00;2021-06-12 22:26:56.020667+00:00;3;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher, aber finde mich in neuen Programmen nicht intuitiv zurecht.', 'consulting_requested': 'no'};820x1180;MacIntel;de-de;;False;pilot_study
55;22.0;male;6.0;Psychologie;;2021-06-13 06:48:10.528306+00:00;2021-06-13 07:11:50.224663+00:00;4;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1920x1080;Win32;de-DE;;False;pilot_study
57;20.0;female;1.0;Psychologie;;2021-06-13 14:04:27.346724+00:00;2021-06-13 14:58:39.814914+00:00;2;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1024x819;Win32;de;;False;pilot_study
59;20.0;female;2.0;Cognitive Science;;2021-06-14 09:49:53.180043+00:00;2021-06-14 10:42:04.748073+00:00;4;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern unsicher, aber finde mich in neuen Programmen intuitiv zurecht.', 'consulting_requested': 'no'};1280x720;Win32;de;;False;pilot_study
61;22.0;female;2.0;Psychologie;;2021-06-14 12:25:10.144840+00:00;2021-06-14 13:15:22.666897+00:00;2;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1664x1110;Win32;de-DE;;False;pilot_study
63;23.0;female;6.0;Biologie, Spanisch;;2021-06-14 14:12:06.837834+00:00;2021-06-14 14:34:54.124319+00:00;4;2;;{'studytool_used': 'no', 'consulting_form': 'Studierendenberatung der Uni', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'yes'};1368x912;Win32;de;;False;pilot_study
69;20.0;female;2.0;Psychologie;;2021-06-15 10:10:59.695613+00:00;2021-06-15 10:33:10.690787+00:00;2;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1536x864;Win32;de-DE;;False;pilot_study
70;16.0;male;4.0;Psychologie;;2021-06-15 13:16:52.604001+00:00;2021-06-15 13:45:56.487902+00:00;3;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher, aber finde mich in neuen Programmen nicht intuitiv zurecht.', 'consulting_requested': 'no'};1920x1080;Win32;de;;False;pilot_study
72;20.0;female;2.0;Cognitive Science;;2021-06-15 20:18:32.415456+00:00;2021-06-15 21:07:31.040746+00:00;1;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1575x886;Win32;de-DE;;False;pilot_study
73;23.0;female;4.0;Cognitive Science;;2021-06-16 06:54:51.110490+00:00;2021-06-16 08:41:28.924237+00:00;2;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1280x800;MacIntel;de-de;;False;pilot_study
74;32.0;female;6.0;Cognitive Science;;2021-06-16 08:44:17.440018+00:00;2021-06-16 09:38:21.456524+00:00;3;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1368x912;Win32;de-DE;;False;pilot_study
76;34.0;female;3.0;Medieninformatik;;2021-06-16 13:42:53.217561+00:00;2021-06-16 14:06:31.725607+00:00;1;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1920x1080;Win32;de;;False;pilot_study
78;21.0;female;4.0;Cognitive Science;;2021-06-17 09:36:48.628887+00:00;2021-06-17 10:53:31.361588+00:00;3;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher, aber finde mich in neuen Programmen nicht intuitiv zurecht.', 'consulting_requested': 'no'};1368x912;Win32;de;;False;pilot_study
79;20.0;female;2.0;Cognitive Science;;2021-06-17 10:01:31.129291+00:00;2021-06-17 10:30:55.123695+00:00;4;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1280x800;MacIntel;en;;False;pilot_study
83;20.0;female;4.0;Cognitive Science;;2021-06-17 12:13:13.619437+00:00;2021-06-17 12:57:59.274613+00:00;4;2;;{'studytool_used': 'no', 'consulting_form': ' bezüglich der Studienordnung und beruflichen Perspektiven', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'yes'};1536x864;Win32;de;;False;pilot_study
85;23.0;male;6.0;Cognitive Science;;2021-06-17 12:44:54.831697+00:00;2021-06-17 13:42:52.626211+00:00;2;2;;{'studytool_used': 'no', 'consulting_form': '', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'yes'};1920x1080;Win32;de;;False;pilot_study
88;24.0;male;12.0;Cognitive Science;;2021-06-17 18:46:34.610016+00:00;2021-06-17 21:24:27.708239+00:00;1;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1536x864;Win32;en-US;;False;pilot_study
91;23.0;female;2.0;Cognitive Science;;2021-06-18 11:15:09.606997+00:00;2021-06-18 11:51:06.252039+00:00;4;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1536x864;Win32;de;;False;pilot_study
93;19.0;female;2.0;Cognitive Science;;2021-06-18 12:17:40.988479+00:00;2021-06-18 12:50:48.737351+00:00;2;2;;{'studytool_used': 'no', 'consulting_form': 'im Berufs-Information-Zentrum', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'yes'};1440x900;MacIntel;de-de;;False;pilot_study
94;20.0;female;4.0;cognitive science ;;2021-06-19 11:36:39.643336+00:00;2021-06-19 12:37:49.178725+00:00;3;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1280x720;Win32;de-DE;;False;pilot_study
96;27.0;male;8.0;Cogsci;;2021-06-19 14:54:02.722184+00:00;2021-06-19 15:29:18.640024+00:00;1;2;;{'studytool_name': 'spam', 'studytool_used': 'yes', 'consulting_form': 'beim Arbeitsamt', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'yes'};2560x1440;Win32;de;;False;pilot_study
98;25.0;female;12.0;Cognitive Science;;2021-06-19 18:21:52.579585+00:00;2021-06-19 18:49:46.115505+00:00;3;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher, aber finde mich in neuen Programmen nicht intuitiv zurecht.', 'consulting_requested': 'no'};1920x1080;Win32;de-DE;;False;pilot_study
100;23.0;female;6.0;Cognitive Science;;2021-06-21 08:50:32.264116+00:00;2021-06-21 09:12:25.556783+00:00;1;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1280x800;MacIntel;de-DE;;False;pilot_study
101;22.0;male;6.0;Cognitive Science;;2021-06-21 09:42:10.867641+00:00;2021-06-21 10:48:04.465006+00:00;2;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1280x720;Win32;en-US;;False;pilot_study
103;23.0;male;2.0;Cognitive Science;;2021-06-21 14:00:06.709965+00:00;2021-06-21 14:43:12.664760+00:00;4;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1368x912;Win32;en;;False;pilot_study
104;30.0;female;2.0;Cognitive Science;;2021-06-21 14:06:06.277387+00:00;2021-06-21 15:11:51.742498+00:00;1;2;;{'studytool_used': 'no', 'consulting_form': 'persönliche Studienberatung', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher, aber finde mich in neuen Programmen nicht intuitiv zurecht.', 'consulting_requested': 'yes'};1920x1080;Win32;de-DE;;False;pilot_study
106;21.0;female;2.0;Cognitive Science;;2021-06-21 18:25:59.918107+00:00;2021-06-21 18:55:51.109362+00:00;3;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher, aber finde mich in neuen Programmen nicht intuitiv zurecht.', 'consulting_requested': 'no'};1600x900;Win32;de-DE;;False;pilot_study
107;19.0;female;2.0;Psychologie;;2021-06-21 20:30:32.713850+00:00;2021-06-21 21:26:17.906803+00:00;4;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher, aber finde mich in neuen Programmen nicht intuitiv zurecht.', 'consulting_requested': 'no'};1280x720;Win32;de;;False;pilot_study
109;22.0;female;6.0;Cognitive Science;;2021-06-22 12:10:05.111231+00:00;2021-06-22 12:39:07.274367+00:00;2;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1440x900;MacIntel;de;;False;pilot_study
112;20.0;female;2.0;psychologie;;2021-06-22 17:00:25.282166+00:00;2021-06-22 17:18:11.492734+00:00;1;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern unsicher und finde mich in neuen Programmen nicht intuitiv zurecht.', 'consulting_requested': 'no'};1366x768;Win32;de-DE;;False;pilot_study
114;20.0;female;2.0;Psychologie;;2021-06-23 09:07:45.921611+00:00;2021-06-23 09:46:10.705710+00:00;3;2;;{'studytool_used': 'no', 'consulting_form': 'Gespräch bei der Arbeitsagentur ', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'yes'};834x1194;MacIntel;en-gb;;False;pilot_study
116;23.0;female;1.0;Psychologie;;2021-06-23 14:51:08.058120+00:00;2021-06-23 15:25:15.640099+00:00;1;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1280x720;Win32;de;;False;pilot_study
119;23.0;male;6.0;Cognitive Science;;2021-06-25 10:40:36.554452+00:00;2021-06-25 11:04:33.543959+00:00;4;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};2560x1440;Win32;de-DE;;False;pilot_study
124;19.0;female;2.0;Cognitive Science;;2021-06-28 07:34:46.367598+00:00;2021-06-28 08:13:38.468661+00:00;1;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher, aber finde mich in neuen Programmen nicht intuitiv zurecht.', 'consulting_requested': 'no'};1280x720;Win32;de;;False;pilot_study
128;19.0;female;2.0;Cognitive Science;;2021-06-28 11:31:51.193990+00:00;2021-06-28 12:44:15.433341+00:00;1;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1536x864;Win32;de-DE;;False;pilot_study
130;19.0;female;2.0;Cognitive Science;;2021-06-28 13:07:52.117284+00:00;2021-06-28 13:53:22.366957+00:00;3;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1440x810;Linux x86_64;en-GB;;False;pilot_study
135;31.0;female;14.0;Cognitive Science;;2021-06-29 07:00:34.932311+00:00;2021-06-29 08:02:19.398622+00:00;4;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1920x1080;Win32;de;;False;pilot_study
139;21.0;female;2.0;Cognitive science;;2021-06-29 08:00:00.937264+00:00;2021-06-29 08:40:10.268219+00:00;4;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher, aber finde mich in neuen Programmen nicht intuitiv zurecht.', 'consulting_requested': 'no'};1536x864;Win32;de-DE;;False;pilot_study
140;30.0;male;8.0;Cognitive Science;;2021-06-29 09:22:30.051872+00:00;2021-06-29 13:37:25.094077+00:00;3;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1366x768;Win32;de-DE;;False;pilot_study
142;23.0;male;8.0;Cognitive Science;;2021-06-29 12:13:08.053115+00:00;2021-06-29 12:56:20.517370+00:00;3;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1536x864;Win32;de;;False;pilot_study
143;23.0;female;6.0;Psychologie;;2021-06-30 11:38:40.023882+00:00;2021-06-30 12:00:59.659482+00:00;4;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern unsicher, aber finde mich in neuen Programmen intuitiv zurecht.', 'consulting_requested': 'no'};1440x900;MacIntel;en-gb;;False;pilot_study
144;24.0;female;2.0;Psychologie;;2021-06-30 11:44:57.072654+00:00;2021-06-30 14:31:40.779038+00:00;3;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1280x720;Win32;de-DE;;False;pilot_study
150;24.0;female;11.0;International Business ;;2021-07-01 13:01:07.962860+00:00;2021-07-01 13:22:45.214687+00:00;3;3;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1440x900;MacIntel;de-de;;False;big5_study
152;17.0;male;1.0;Politikwissenschaft;;2021-07-01 17:41:45.746284+00:00;2021-07-01 17:56:40.842773+00:00;1;3;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1600x900;Win32;de;;False;big5_study
153;22.0;female;2.0;B.Sc. Life Science;;2021-07-01 19:18:01.201966+00:00;2021-07-01 19:39:18.697496+00:00;2;3;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern unsicher, aber finde mich in neuen Programmen intuitiv zurecht.', 'consulting_requested': 'no'};810x1080;MacIntel;de-de;;False;big5_study
157;24.0;male;7.0;Maschinenbau Wirtschaft und Management;;2021-07-04 17:47:29.808768+00:00;2021-07-04 18:05:12.068970+00:00;2;3;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1440x900;MacIntel;de-DE;;False;big5_study
158;58.0;male;10.0;keines;;2021-07-04 17:55:29.454931+00:00;2021-07-04 18:19:58.045504+00:00;3;3;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1280x800;MacIntel;de;;False;big5_study
159;57.0;female;20.0;Architektur;;2021-07-04 17:56:22.747479+00:00;2021-07-04 18:25:17.734928+00:00;4;3;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern unsicher und finde mich in neuen Programmen nicht intuitiv zurecht.', 'consulting_requested': 'no'};1366x768;Win32;de;;False;big5_study
162;20.0;female;4.0;Cognitive Science;;2021-07-05 14:57:34.527487+00:00;2021-07-05 15:06:59.925460+00:00;1;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1440x900;MacIntel;de-de;;False;pilot_study
164;21.0;female;2.0;Psychologie;;2021-07-05 16:40:31.663589+00:00;2021-07-05 17:16:09.129159+00:00;1;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1280x720;Win32;de-DE;;False;pilot_study
165;22.0;female;6.0;Cognitive Science;;2021-07-05 19:33:07.328777+00:00;2021-07-05 20:15:19.143252+00:00;3;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher, aber finde mich in neuen Programmen nicht intuitiv zurecht.', 'consulting_requested': 'no'};1920x1080;Win32;de;;False;pilot_study
168;22.0;male;8.0;Psychologie;;2021-07-06 17:09:35.978472+00:00;2021-07-06 17:53:19.140963+00:00;1;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1280x720;Win32;de;;False;pilot_study
170;25.0;female;4.0;Psychologie;;2021-07-06 19:07:43.887081+00:00;2021-07-06 19:35:57.518437+00:00;1;2;;{'studytool_name': 'Todoist', 'studytool_used': 'yes', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1440x900;MacIntel;de;;False;pilot_study
171;24.0;female;7.0;Rechtswissenschaft ;;2021-07-06 21:43:42.859204+00:00;2021-07-06 22:08:55.256641+00:00;4;3;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};375x812;iPhone;de-de;;False;big5_study
172;22.0;female;6.0;Ev. Theologie/ Politik-Wirtschaft und DaF auf Gymnasiallehramt;;2021-07-07 07:08:36.798634+00:00;2021-07-07 07:30:26.701693+00:00;1;3;;{'studytool_used': 'no', 'consulting_form': 'im schulischen Kontext', 'computer_handling': 'Ich fühle mich im Umgang mit Computern unsicher und finde mich in neuen Programmen nicht intuitiv zurecht.', 'consulting_requested': 'yes'};1366x768;Win32;de-DE;;False;big5_study
176;21.0;male;4.0;Cognitive Science;;2021-07-07 12:33:52.899123+00:00;2021-07-07 13:19:34.849636+00:00;1;2;;{'studytool_name': 'stundenplan app', 'studytool_used': 'yes', 'consulting_form': 'arbeitsagentur studienberatung zur studienwahl', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'yes'};1280x720;Win32;en-GB;;False;pilot_study
177;28.0;male;10.0;Cognitive Science;;2021-07-07 12:42:11.634954+00:00;2021-07-07 13:18:58.838460+00:00;3;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1440x900;MacIntel;en-us;;False;pilot_study
178;22.0;female;6.0;Pädagogik der Kindheit;;2021-07-07 17:11:35.565763+00:00;2021-07-07 17:37:14.663372+00:00;3;3;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1536x864;Win32;de;;False;big5_study
180;22.0;male;6.0;Cognitive Science;;2021-07-07 23:25:14.778107+00:00;2021-07-08 00:05:59.437000+00:00;1;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};2560x1440;Win32;de-DE;;False;pilot_study
182;24.0;female;2.0;Psychologie;;2021-07-08 14:40:12.247075+00:00;2021-07-08 15:01:56.120030+00:00;1;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher, aber finde mich in neuen Programmen nicht intuitiv zurecht.', 'consulting_requested': 'no'};1536x864;Win32;de-DE;;False;pilot_study
213;22.0;male;8.0;Cognitive Science;;2021-07-17 18:54:09.188343+00:00;2021-07-17 20:24:42.463361+00:00;2;2;;{'studytool_name': 'SPAM', 'studytool_used': 'yes', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1680x1050;MacIntel;de-DE;;False;pilot_study
233;26.0;male;12.0;Cognitive Science;;2021-07-30 12:41:13.377319+00:00;2021-07-30 13:09:16.161304+00:00;2;3;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1920x1080;Linux x86_64;de-DE;;False;big5_study
234;22.0;male;6.0;Cognitive Science;;2021-07-30 13:12:28.653049+00:00;2021-07-30 13:49:04.186144+00:00;3;3;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1280x720;Linux x86_64;en-US;;False;big5_study
