id;reverse_coded;priority;subscale_english;subscale_german;factor_english;factor_german;V2_item_english;V2_item_german;explanation_german;V3_item_german;V3_item_english;explanation_english
11;0;4;Structural Subscale;Subskala Strukturelle Eigenschaften;Hierarchy - High Level;Hierarchie - Hoch;This goal provides guidance for my decisions and behaviors.;Dieses Ziel gibt Leitlinien für meine Entscheidungen und Verhaltensweisen.;Ein Ziel, das hoch in einem Zielsystem steht, ist tendenziell eher abstrakt und umfasst in jedem Fall konkretere Teilziele. Es kann nützlich sein sich zu vergegenwärtigen, dass Ziele miteinander in Beziehung stehen, zumal Ziele um Ressourcen wie Zeit, Aufmerksamkeit und andere mentale Ressourcen konkurrieren.  ;Dieses Ziel gibt Leitlinien für meine Entscheidungen und Verhaltensweisen.;This goal provides guidance for my decisions and behaviors.;Ein Ziel, das hoch in einem Zielsystem steht, ist tendenziell eher abstrakt und umfasst in jedem Fall konkretere Teilziele. Es kann nützlich sein sich zu vergegenwärtigen, dass Ziele miteinander in Beziehung stehen, zumal Ziele um Ressourcen wie Zeit, Aufmerksamkeit und andere mentale Ressourcen konkurrieren.
12;0;2;Structural Subscale;Subskala Strukturelle Eigenschaften;Hierarchy - High Level;Hierarchie - Hoch;To achieve this goal, I need to work on subgoals.;Um dieses Ziel zu erreichen muss ich an Teilzielen arbeiten.;Ein Ziel, das hoch in einem Zielsystem steht, ist tendenziell eher abstrakt und umfasst in jedem Fall konkretere Teilziele. Es kann nützlich sein sich zu vergegenwärtigen, dass Ziele miteinander in Beziehung stehen, zumal Ziele um Ressourcen wie Zeit, Aufmerksamkeit und andere mentale Ressourcen konkurrieren.  ;Um dieses Ziel zu erreichen muss ich an Teilzielen arbeiten.;To achieve this goal, I need to work on subgoals.;Ein Ziel, das hoch in einem Zielsystem steht, ist tendenziell eher abstrakt und umfasst in jedem Fall konkretere Teilziele. Es kann nützlich sein sich zu vergegenwärtigen, dass Ziele miteinander in Beziehung stehen, zumal Ziele um Ressourcen wie Zeit, Aufmerksamkeit und andere mentale Ressourcen konkurrieren.
13;0;3;Structural Subscale;Subskala Strukturelle Eigenschaften;Hierarchy - High Level;Hierarchie - Hoch;This goal is an aspiration in my life.;Dieses Ziel ist ein grundlegender Antrieb in meinem Leben.;Ein Ziel, das hoch in einem Zielsystem steht, ist tendenziell eher abstrakt und umfasst in jedem Fall konkretere Teilziele. Es kann nützlich sein sich zu vergegenwärtigen, dass Ziele miteinander in Beziehung stehen, zumal Ziele um Ressourcen wie Zeit, Aufmerksamkeit und andere mentale Ressourcen konkurrieren.  ;Dieses Ziel ist ein grundlegender Antrieb in meinem Leben.;This goal is an aspiration in my life.;Ein Ziel, das hoch in einem Zielsystem steht, ist tendenziell eher abstrakt und umfasst in jedem Fall konkretere Teilziele. Es kann nützlich sein sich zu vergegenwärtigen, dass Ziele miteinander in Beziehung stehen, zumal Ziele um Ressourcen wie Zeit, Aufmerksamkeit und andere mentale Ressourcen konkurrieren.
14;0;1;Structural Subscale;Subskala Strukturelle Eigenschaften;Hierarchy - Low Level;Hierarchie - Niedrig;This goal is a means to a higher goal.;Dieses Ziel ist ein Mittel zu einem höheren Ziel.;Ein Ziel das niedrig in einem Zielsystem steht, ist tendenziell eher konkret und dient in jedem Fall übergeordneten Zielen. Es kann nützlich sein sich zu vergegenwärtigen, dass Ziele miteinander in Beziehung stehen, zumal Ziele um Ressourcen wie Zeit, Aufmerksamkeit und andere mentale Ressourcen konkurrieren.  ;Dieses Ziel ist ein Mittel zu einem höheren Ziel.;This goal is a means to a higher goal.;Ein Ziel das niedrig in einem Zielsystem steht, ist tendenziell eher konkret und dient in jedem Fall übergeordneten Zielen. Es kann nützlich sein sich zu vergegenwärtigen, dass Ziele miteinander in Beziehung stehen, zumal Ziele um Ressourcen wie Zeit, Aufmerksamkeit und andere mentale Ressourcen konkurrieren.
15;0;4;Structural Subscale;Subskala Strukturelle Eigenschaften;Hierarchy - Low Level;Hierarchie - Niedrig;This goal is just a part of a plan to achieve something bigger in my life.;Dieses Ziel ist nur ein Teil eines Plans, um etwas Größeres in meinem Leben zu erreichen.;Ein Ziel das niedrig in einem Zielsystem steht, ist tendenziell eher konkret und dient in jedem Fall übergeordneten Zielen. Es kann nützlich sein sich zu vergegenwärtigen, dass Ziele miteinander in Beziehung stehen, zumal Ziele um Ressourcen wie Zeit, Aufmerksamkeit und andere mentale Ressourcen konkurrieren.  ;Dieses Ziel ist nur ein Teil eines Plans, um etwas Größeres in meinem Leben zu erreichen.;This goal is just a part of a plan to achieve something bigger in my life.;Ein Ziel das niedrig in einem Zielsystem steht, ist tendenziell eher konkret und dient in jedem Fall übergeordneten Zielen. Es kann nützlich sein sich zu vergegenwärtigen, dass Ziele miteinander in Beziehung stehen, zumal Ziele um Ressourcen wie Zeit, Aufmerksamkeit und andere mentale Ressourcen konkurrieren.
16;0;2;Structural Subscale;Subskala Strukturelle Eigenschaften;Hierarchy - Low Level;Hierarchie - Niedrig;This goal is a step toward a greater goal.;Dieses Ziel ist ein Schritt in Richtung eines größeren Ziels.;Ein Ziel das niedrig in einem Zielsystem steht, ist tendenziell eher konkret und dient in jedem Fall übergeordneten Zielen. Es kann nützlich sein sich zu vergegenwärtigen, dass Ziele miteinander in Beziehung stehen, zumal Ziele um Ressourcen wie Zeit, Aufmerksamkeit und andere mentale Ressourcen konkurrieren.  ;Dieses Ziel ist ein Schritt in Richtung eines größeren Ziels.;This goal is a step toward a greater goal.;Ein Ziel das niedrig in einem Zielsystem steht, ist tendenziell eher konkret und dient in jedem Fall übergeordneten Zielen. Es kann nützlich sein sich zu vergegenwärtigen, dass Ziele miteinander in Beziehung stehen, zumal Ziele um Ressourcen wie Zeit, Aufmerksamkeit und andere mentale Ressourcen konkurrieren.
17;0;3;Structural Subscale;Subskala Strukturelle Eigenschaften;Hierarchy - Low Level;Hierarchie - Niedrig;To achieve a larger goal in my life, I need to achieve this one first.;Um ein größeres Ziel in meinem Leben zu erreichen, muss ich dieses zuerst erreichen.;Ein Ziel das niedrig in einem Zielsystem steht, ist tendenziell eher konkret und dient in jedem Fall übergeordneten Zielen. Es kann nützlich sein sich zu vergegenwärtigen, dass Ziele miteinander in Beziehung stehen, zumal Ziele um Ressourcen wie Zeit, Aufmerksamkeit und andere mentale Ressourcen konkurrieren.  ;Um ein größeres Ziel in meinem Leben zu erreichen, muss ich dieses zuerst erreichen.;To achieve a larger goal in my life, I need to achieve this one first.;Ein Ziel das niedrig in einem Zielsystem steht, ist tendenziell eher konkret und dient in jedem Fall übergeordneten Zielen. Es kann nützlich sein sich zu vergegenwärtigen, dass Ziele miteinander in Beziehung stehen, zumal Ziele um Ressourcen wie Zeit, Aufmerksamkeit und andere mentale Ressourcen konkurrieren.
18;1;2;Structural Subscale;Subskala Strukturelle Eigenschaften;Network Congruence;Kongruenz mit Zielnetzwerk;This goal has no relation to my other goals.;Dieses Ziel hat keinen Zusammenhang mit meinen anderen Zielen.;Die Kongruenz eines Zieles zum Netzwerk von Zielen, die du aktuell verfolgst, gibt an wie gut ein Ziel zu anderen Zielen passt. Das ist deshalb wichtig weil die meisten Menschen mehr (bewusste und unbewusste) Ziele haben, als sie mit ihren Möglichkeiten effektiv verfolgen können. Ein Ziel mit hoher Kongruenz zu anderen Zielen hat eine höhere Wahrscheinlichkeit umgesetzt zu werden.;Dieses Ziel hat keinen Zusammenhang mit meinen anderen Zielen.;This goal has no relation to my other goals.;Die Kongruenz eines Zieles zum Netzwerk von Zielen, die du aktuell verfolgst, gibt an wie gut ein Ziel zu anderen Zielen passt. Das ist deshalb wichtig weil die meisten Menschen mehr (bewusste und unbewusste) Ziele haben, als sie mit ihren Möglichkeiten effektiv verfolgen können. Ein Ziel mit hoher Kongruenz zu anderen Zielen hat eine höhere Wahrscheinlichkeit umgesetzt zu werden.
19;0;1;Structural Subscale;Subskala Strukturelle Eigenschaften;Network Congruence;Kongruenz mit Zielnetzwerk;This goal is related to other goals I am currently working on in my life.;Dieses Ziel hängt mit anderen Zielen zusammen, an denen ich derzeit in meinem Leben arbeite.;Die Kongruenz eines Zieles zum Netzwerk von Zielen, die du aktuell verfolgst, gibt an wie gut ein Ziel zu anderen Zielen passt. Das ist deshalb wichtig weil die meisten Menschen mehr (bewusste und unbewusste) Ziele haben, als sie mit ihren Möglichkeiten effektiv verfolgen können. Ein Ziel mit hoher Kongruenz zu anderen Zielen hat eine höhere Wahrscheinlichkeit umgesetzt zu werden.;Dieses Ziel hängt mit anderen Zielen zusammen, an denen ich derzeit in meinem Leben arbeite.;This goal is related to other goals I am currently working on in my life.;Die Kongruenz eines Zieles zum Netzwerk von Zielen, die du aktuell verfolgst, gibt an wie gut ein Ziel zu anderen Zielen passt. Das ist deshalb wichtig weil die meisten Menschen mehr (bewusste und unbewusste) Ziele haben, als sie mit ihren Möglichkeiten effektiv verfolgen können. Ein Ziel mit hoher Kongruenz zu anderen Zielen hat eine höhere Wahrscheinlichkeit umgesetzt zu werden.
20;0;3;Structural Subscale;Subskala Strukturelle Eigenschaften;Network Congruence;Kongruenz mit Zielnetzwerk;This is a central goal related to many other goals that I am pursuing.;Dies ist ein zentrales Ziel im Zusammenhang mit vielen anderen Zielen, die ich verfolge.;Die Kongruenz eines Zieles zum Netzwerk von Zielen, die du aktuell verfolgst, gibt an wie gut ein Ziel zu anderen Zielen passt. Das ist deshalb wichtig weil die meisten Menschen mehr (bewusste und unbewusste) Ziele haben, als sie mit ihren Möglichkeiten effektiv verfolgen können. Ein Ziel mit hoher Kongruenz zu anderen Zielen hat eine höhere Wahrscheinlichkeit umgesetzt zu werden.;Dies ist ein zentrales Ziel im Zusammenhang mit vielen anderen Zielen, die ich verfolge.;This is a central goal related to many other goals that I am pursuing.;Die Kongruenz eines Zieles zum Netzwerk von Zielen, die du aktuell verfolgst, gibt an wie gut ein Ziel zu anderen Zielen passt. Das ist deshalb wichtig weil die meisten Menschen mehr (bewusste und unbewusste) Ziele haben, als sie mit ihren Möglichkeiten effektiv verfolgen können. Ein Ziel mit hoher Kongruenz zu anderen Zielen hat eine höhere Wahrscheinlichkeit umgesetzt zu werden.
21;0;1;Structural Subscale;Subskala Strukturelle Eigenschaften;Measurability;Messbarkeit;It's easy to keep track of how far I am from achieving this goal.;Es ist einfach zu verfolgen wie weit ich von diesem Ziel entfernt bin.;Die Messbarkeit des Fortschrittes in Richtung eines Zieles ist ein großer Vorteil bei der Arbeit auf ein Ziel hin. Es kann motivierend sein sich Fortschritte bewusst zu machen und es ist für die Planung nützlich objektiv einschätzen zu können wie der aktuelle Fortschritt ist.;Es ist einfach zu verfolgen wie weit ich von diesem Ziel entfernt bin.;It's easy to keep track of how far I am from achieving this goal.;Die Messbarkeit des Fortschrittes in Richtung eines Zieles ist ein großer Vorteil bei der Arbeit auf ein Ziel hin. Es kann motivierend sein sich Fortschritte bewusst zu machen und es ist für die Planung nützlich objektiv einschätzen zu können wie der aktuelle Fortschritt ist.
22;0;5;Structural Subscale;Subskala Strukturelle Eigenschaften;Measurability;Messbarkeit;It's possible to maintain a record of how close I am to achieving this goal.;Es ist möglich aufzuzeichnen wie nahe ich dem Erreichen dieses Ziels bin.;Die Messbarkeit des Fortschrittes in Richtung eines Zieles ist ein großer Vorteil bei der Arbeit auf ein Ziel hin. Es kann motivierend sein sich Fortschritte bewusst zu machen und es ist für die Planung nützlich objektiv einschätzen zu können wie der aktuelle Fortschritt ist.;Es ist möglich aufzuzeichnen wie nahe ich dem Erreichen dieses Ziels bin.;It's possible to maintain a record of how close I am to achieving this goal.;Die Messbarkeit des Fortschrittes in Richtung eines Zieles ist ein großer Vorteil bei der Arbeit auf ein Ziel hin. Es kann motivierend sein sich Fortschritte bewusst zu machen und es ist für die Planung nützlich objektiv einschätzen zu können wie der aktuelle Fortschritt ist.
23;0;4;Structural Subscale;Subskala Strukturelle Eigenschaften;Measurability;Messbarkeit;My progress toward this goal can be regularly measured.;Mein Fortschritt in Richtung dieses Ziels kann regelmäßig gemessen werden.;Die Messbarkeit des Fortschrittes in Richtung eines Zieles ist ein großer Vorteil bei der Arbeit auf ein Ziel hin. Es kann motivierend sein sich Fortschritte bewusst zu machen und es ist für die Planung nützlich objektiv einschätzen zu können wie der aktuelle Fortschritt ist.;Mein Fortschritt in Richtung dieses Ziels kann regelmäßig gemessen werden.;My progress toward this goal can be regularly measured.;Die Messbarkeit des Fortschrittes in Richtung eines Zieles ist ein großer Vorteil bei der Arbeit auf ein Ziel hin. Es kann motivierend sein sich Fortschritte bewusst zu machen und es ist für die Planung nützlich objektiv einschätzen zu können wie der aktuelle Fortschritt ist.
24;0;2;Structural Subscale;Subskala Strukturelle Eigenschaften;Measurability;Messbarkeit;My progress toward this goal can be tracked with objective measurements.;Mein Fortschritt zu diesem Ziel kann mit objektiven Messungen verfolgt werden.;Die Messbarkeit des Fortschrittes in Richtung eines Zieles ist ein großer Vorteil bei der Arbeit auf ein Ziel hin. Es kann motivierend sein sich Fortschritte bewusst zu machen und es ist für die Planung nützlich objektiv einschätzen zu können wie der aktuelle Fortschritt ist.;Mein Fortschritt zu diesem Ziel kann mit objektiven Messungen verfolgt werden.;My progress toward this goal can be tracked with objective measurements.;Die Messbarkeit des Fortschrittes in Richtung eines Zieles ist ein großer Vorteil bei der Arbeit auf ein Ziel hin. Es kann motivierend sein sich Fortschritte bewusst zu machen und es ist für die Planung nützlich objektiv einschätzen zu können wie der aktuelle Fortschritt ist.
25;0;3;Structural Subscale;Subskala Strukturelle Eigenschaften;Measurability;Messbarkeit;It's possible to compare my progress toward this goal over time.;Es ist möglich, meinen Fortschritt zu diesem Ziel über die Zeit zu vergleichen.;Die Messbarkeit des Fortschrittes in Richtung eines Zieles ist ein großer Vorteil bei der Arbeit auf ein Ziel hin. Es kann motivierend sein sich Fortschritte bewusst zu machen und es ist für die Planung nützlich objektiv einschätzen zu können wie der aktuelle Fortschritt ist.;Es ist möglich, meinen Fortschritt zu diesem Ziel über die Zeit zu vergleichen.;It's possible to compare my progress toward this goal over time.;Die Messbarkeit des Fortschrittes in Richtung eines Zieles ist ein großer Vorteil bei der Arbeit auf ein Ziel hin. Es kann motivierend sein sich Fortschritte bewusst zu machen und es ist für die Planung nützlich objektiv einschätzen zu können wie der aktuelle Fortschritt ist.
26;1;4;Framing Subscale;Subskala Rahmung ;Approach/ Avoidance Framing;Annähern/ Vermeiden Rahmung;This goal is about avoiding a behavior, situation, or outcome.;Dieses Ziel hat damit zu tun ein Verhalten, eine Situation oder ein Ergebnis zu vermeiden.;Viele Ziele lassen sich unterschiedlich betrachten. So kann man das Ziel haben sehr gute Noten zu bekommen (sich guten Noten annähern) oder das Ziel schlechte Noten zu vermeiden. Eine positive Orientierung auf etwas, an das man sich annähern möchte, löst oft  positive Gefühle hervor während das Vermeiden von etwas Negativem, Gefühle von beispielsweise Scham hervorrufen kann.;Dieses Ziel hat damit zu tun ein Verhalten, eine Situation oder ein Ergebnis zu vermeiden.;This goal is about avoiding a behavior, situation, or outcome.;Viele Ziele lassen sich unterschiedlich betrachten. So kann man das Ziel haben sehr gute Noten zu bekommen (sich guten Noten annähern) oder das Ziel schlechte Noten zu vermeiden. Eine positive Orientierung auf etwas, an das man sich annähern möchte, löst oft  positive Gefühle hervor während das Vermeiden von etwas Negativem, Gefühle von beispielsweise Scham hervorrufen kann.
27;1;6;Framing Subscale;Subskala Rahmung ;Approach/ Avoidance Framing;Annähern/ Vermeiden Rahmung;This goal is about something that makes me feel bad.;Bei diesem Ziel geht es um etwas, bei dem ich mich schlecht fühle.;Viele Ziele lassen sich unterschiedlich betrachten. So kann man das Ziel haben sehr gute Noten zu bekommen (sich guten Noten annähern) oder das Ziel schlechte Noten zu vermeiden. Eine positive Orientierung auf etwas, an das man sich annähern möchte, löst oft  positive Gefühle hervor während das Vermeiden von etwas Negativem, Gefühle von beispielsweise Scham hervorrufen kann.;Bei diesem Ziel geht es um etwas, bei dem ich mich schlecht fühle.;This goal is about something that makes me feel bad.;Viele Ziele lassen sich unterschiedlich betrachten. So kann man das Ziel haben sehr gute Noten zu bekommen (sich guten Noten annähern) oder das Ziel schlechte Noten zu vermeiden. Eine positive Orientierung auf etwas, an das man sich annähern möchte, löst oft  positive Gefühle hervor während das Vermeiden von etwas Negativem, Gefühle von beispielsweise Scham hervorrufen kann.
28;1;3;Framing Subscale;Subskala Rahmung ;Approach/ Avoidance Framing;Annähern/ Vermeiden Rahmung;This goal is all about preventing something bad from happening.;Bei diesem Ziel geht es darum zu verhindern, dass etwas Unangenehmes passiert.;Viele Ziele lassen sich unterschiedlich betrachten. So kann man das Ziel haben sehr gute Noten zu bekommen (sich guten Noten annähern) oder das Ziel schlechte Noten zu vermeiden. Eine positive Orientierung auf etwas, an das man sich annähern möchte, löst oft  positive Gefühle hervor während das Vermeiden von etwas Negativem, Gefühle von beispielsweise Scham hervorrufen kann.;Bei diesem Ziel geht es darum zu verhindern, dass etwas Unangenehmes passiert.;This goal is all about preventing something bad from happening.;Viele Ziele lassen sich unterschiedlich betrachten. So kann man das Ziel haben sehr gute Noten zu bekommen (sich guten Noten annähern) oder das Ziel schlechte Noten zu vermeiden. Eine positive Orientierung auf etwas, an das man sich annähern möchte, löst oft  positive Gefühle hervor während das Vermeiden von etwas Negativem, Gefühle von beispielsweise Scham hervorrufen kann.
