;participant_id;goal_id;goal;tree_id;Depth;Content Specificity ;Time Specificity;Hierarchy - High Level;Hierarchy - Low Level;Network Congruence;Measurability;Approach/ Avoidance Framing;Process Focus;Outcome Focus;Immediate Actionability;Estimated Effort;Plannability;Controllability;Challenge;Defined Subgoals;Social Support;Informational Support;Instrumental Support;Financial Affordance;Visibility;Time Availability;Competence Adequacy;Self-Congruence;Value Congruence;Importance;Awareness;Vitality;Long-Term Utility;Short-Term Utility;Relative Utility;Self- Improvement Utility;Negative Utility;Content Specificity _gcq_1_reverse_corrected;Content Specificity _gcq_4_reverse_corrected;Time Specificity_gcq_8_reverse_corrected;Time Specificity_gcq_9_reverse_corrected;Hierarchy - High Level_gcq_10_reverse_corrected;Hierarchy - High Level_gcq_12_reverse_corrected;Hierarchy - Low Level_gcq_14_reverse_corrected;Hierarchy - Low Level_gcq_16_reverse_corrected;Network Congruence_gcq_18_reverse_corrected;Network Congruence_gcq_19_reverse_corrected;Measurability_gcq_21_reverse_corrected;Measurability_gcq_24_reverse_corrected;Approach/ Avoidance Framing_gcq_29_reverse_corrected;Approach/ Avoidance Framing_gcq_30_reverse_corrected;Process Focus_gcq_32_reverse_corrected;Process Focus_gcq_34_reverse_corrected;Outcome Focus_gcq_36_reverse_corrected;Outcome Focus_gcq_37_reverse_corrected;Immediate Actionability_gcq_38_reverse_corrected;Immediate Actionability_gcq_42_reverse_corrected;Estimated Effort_gcq_44_reverse_corrected;Estimated Effort_gcq_45_reverse_corrected;Plannability_gcq_46_reverse_corrected;Plannability_gcq_49_reverse_corrected;Controllability_gcq_51_reverse_corrected;Controllability_gcq_56_reverse_corrected;Challenge_gcq_59_reverse_corrected;Challenge_gcq_60_reverse_corrected;Defined Subgoals_gcq_62_reverse_corrected;Defined Subgoals_gcq_64_reverse_corrected;Social Support_gcq_66_reverse_corrected;Social Support_gcq_67_reverse_corrected;Informational Support_gcq_71_reverse_corrected;Informational Support_gcq_73_reverse_corrected;Instrumental Support_gcq_74_reverse_corrected;Instrumental Support_gcq_76_reverse_corrected;Financial Affordance_gcq_78_reverse_corrected;Financial Affordance_gcq_80_reverse_corrected;Visibility_gcq_83_reverse_corrected;Visibility_gcq_85_reverse_corrected;Time Availability_gcq_86_reverse_corrected;Time Availability_gcq_87_reverse_corrected;Competence Adequacy_gcq_90_reverse_corrected;Competence Adequacy_gcq_93_reverse_corrected;Self-Congruence_gcq_95_reverse_corrected;Self-Congruence_gcq_96_reverse_corrected;Value Congruence_gcq_99_reverse_corrected;Value Congruence_gcq_101_reverse_corrected;Importance_gcq_105_reverse_corrected;Importance_gcq_107_reverse_corrected;Awareness_gcq_109_reverse_corrected;Awareness_gcq_111_reverse_corrected;Vitality_gcq_112_reverse_corrected;Vitality_gcq_113_reverse_corrected;Long-Term Utility_gcq_116_reverse_corrected;Long-Term Utility_gcq_118_reverse_corrected;Short-Term Utility_gcq_119_reverse_corrected;Short-Term Utility_gcq_122_reverse_corrected;Relative Utility_gcq_124_reverse_corrected;Relative Utility_gcq_126_reverse_corrected;Self- Improvement Utility_gcq_129_reverse_corrected;Self- Improvement Utility_gcq_130_reverse_corrected;Negative Utility_gcq_132_reverse_corrected;Negative Utility_gcq_134_reverse_corrected
g_5633;1190;g_5633;Schöne Momente auskosten;625;1.0;0.5700000000000001;0.71;0.685;0.635;1.0;0.27;1.0;1.0;0.0;0.9450000000000001;0.5;0.7749999999999999;0.88;0.665;0.0;0.96;1.0;1.0;1.0;0.875;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5634;1190;g_5634;Ängste nicht gewinnen lassen;625;1.0;0.685;0.735;0.8;0.7;1.0;0.215;0.0;1.0;0.385;0.9450000000000001;0.08000000000000002;0.6799999999999999;0.87;0.855;0.0;1.0;1.0;1.0;1.0;0.7949999999999999;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5635;1190;g_5635;Viel raus gehen;625;1.0;0.78;0.725;0.605;0.72;1.0;0.79;1.0;1.0;0.675;0.96;0.5;0.64;0.87;0.63;0.0;0.9550000000000001;1.0;1.0;1.0;0.88;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.45;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5615;1187;g_5615;gute Noten;623;0.0;1.0;0.81;0.8;1.0;0.265;0.79;0.62;0.16999999999999998;1.0;0.7849999999999999;0.44999999999999996;0.53;0.465;0.565;0.065;0.71;0.55;0.7250000000000001;0.505;0.85;0.46499999999999997;0.7050000000000001;0.605;0.855;0.88;0.745;0.5;1.0;0.95;0.91;0.15;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5616;1187;g_5616;lernen ;623;1.0;0.20500000000000002;0.29000000000000004;0.475;0.14;0.29000000000000004;0.13;0.16999999999999998;0.16999999999999998;0.18;0.71;0.505;0.56;0.61;0.425;0.135;0.51;0.765;0.69;0.5;0.495;0.475;0.8500000000000001;0.185;0.44;0.49;0.735;0.46;0.99;0.9299999999999999;0.255;0.1;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5617;1187;g_5617;lerngruppen;623;1.0;0.665;0.29500000000000004;0.19999999999999998;0.43;0.815;0.275;0.76;0.885;0.005;0.5499999999999999;0.825;0.76;0.53;0.225;0.05499999999999999;0.485;0.5449999999999999;0.62;0.7949999999999999;0.525;0.5;0.8;0.7649999999999999;0.78;0.655;0.495;0.515;0.375;0.455;0.43999999999999995;0.925;0.095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5618;1187;g_5618;Ausgleich -> Sportgruppen;623;1.0;0.46;0.28500000000000003;0.46;0.6599999999999999;0.785;0.435;0.51;0.7949999999999999;0.19;0.505;0.81;0.5700000000000001;0.5349999999999999;0.455;0.31;0.505;0.5249999999999999;0.205;0.14;0.45999999999999996;0.44999999999999996;0.825;0.88;0.8;0.815;0.485;0.5;0.04;0.16500000000000004;0.52;0.915;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5746;1278;g_5746;Ich möchte viel Lernen für die Zukunft.;639;0.0;0.0;0.12;1.0;0.44999999999999996;0.875;0.095;1.0;0.99;0.01;0.605;0.125;0.33;0.6799999999999999;0.755;0.75;0.75;0.885;0.925;1.0;0.63;0.40499999999999997;1.0;0.835;0.875;1.0;0.935;0.49;1.0;0.96;0.185;0.76;0.065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5748;1278;g_5748;gutes Theoretisches Wissen;639;0.5;0.0;0.11;0.88;0.995;0.79;0.0;1.0;0.6950000000000001;0.0;0.61;0.08000000000000002;0.405;0.71;0.77;0.76;0.75;0.845;0.9199999999999999;1.0;0.595;0.385;1.0;0.875;0.875;0.875;0.94;0.485;0.975;0.96;0.16999999999999998;0.765;0.065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5749;1278;g_5749;gutes Praktisches Wissen;639;0.5;0.0;0.11;0.88;0.995;0.8;0.0;1.0;0.685;0.0;0.625;0.04999999999999999;0.29000000000000004;0.6950000000000001;0.745;0.77;0.79;0.835;0.935;1.0;0.595;0.35;1.0;0.85;0.875;0.905;0.935;0.49;0.98;0.96;0.19;0.765;0.065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5750;1278;g_5750;gut lernen für Vorlesungen;639;1.0;0.905;0.935;0.5549999999999999;0.815;0.77;0.7150000000000001;1.0;0.755;0.87;0.62;0.16499999999999998;0.755;0.5800000000000001;0.275;0.65;0.615;0.8999999999999999;0.89;1.0;0.885;0.905;1.0;0.735;0.625;0.865;1.0;0.5499999999999999;0.915;0.9;0.135;0.125;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5754;1278;g_5754;programmiere am Roboter;639;1.0;0.9099999999999999;0.63;0.275;0.22499999999999998;0.6799999999999999;0.45;1.0;0.875;0.055;0.6699999999999999;0.295;0.43;0.8500000000000001;0.685;0.45;0.5549999999999999;0.66;0.8400000000000001;0.855;0.7949999999999999;0.305;0.81;0.14500000000000002;0.5;0.5;1.0;0.51;0.45999999999999996;0.72;0.145;0.495;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5753;1278;g_5753;wende das gelernte an;639;1.0;0.6950000000000001;0.745;0.53;0.8200000000000001;0.6499999999999999;0.54;1.0;0.81;0.115;0.36;0.5449999999999999;0.645;0.6;0.345;0.25;0.22999999999999998;0.7050000000000001;0.835;0.935;0.5650000000000001;0.685;0.95;0.56;0.5;0.655;1.0;0.48;0.78;0.77;0.13;0.32;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5752;1278;g_5752;lese interessante Bücher;639;1.0;0.86;0.63;0.755;0.85;0.91;0.91;1.0;0.78;0.065;0.64;0.185;0.6950000000000001;0.65;0.72;0.565;0.77;0.935;0.925;0.75;0.5800000000000001;0.38;0.815;0.885;0.9299999999999999;0.675;1.0;0.5;0.85;0.9550000000000001;0.20500000000000002;0.72;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5755;1278;g_5755;programmiere Politik Seite;639;1.0;0.995;0.22;0.8500000000000001;0.975;0.97;0.665;1.0;0.375;0.03;0.465;0.11499999999999999;0.17500000000000002;0.44;0.915;0.495;0.8;0.645;0.88;0.915;0.845;0.25;0.67;0.67;0.875;0.645;0.5549999999999999;0.515;0.585;0.75;0.46;0.7;0.065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5756;1278;g_5756;nutze brilliant;639;1.0;0.995;0.78;0.275;0.905;0.89;0.88;1.0;0.7949999999999999;0.22999999999999998;0.73;0.715;0.9450000000000001;0.9450000000000001;0.3;0.61;0.35000000000000003;1.0;1.0;0.305;0.87;0.545;1.0;0.365;0.505;0.5;0.56;0.51;0.6599999999999999;0.79;0.13;0.265;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5751;1278;g_5751;schließe online Kurse ab;639;1.0;0.9099999999999999;0.675;0.48;0.76;0.6699999999999999;0.895;1.0;0.73;0.11;0.715;0.31;0.575;0.7050000000000001;0.64;0.41000000000000003;0.42;0.8400000000000001;0.875;0.25;0.78;0.585;0.86;0.7;0.875;0.65;0.595;0.505;0.795;0.925;0.155;0.73;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5757;1278;g_5757;lerne Javascript;639;1.0;0.875;0.12;0.065;0.59;0.7949999999999999;0.8200000000000001;1.0;0.095;0.935;0.655;0.76;0.32999999999999996;0.675;0.5549999999999999;0.16999999999999998;0.36;0.7250000000000001;0.7849999999999999;1.0;0.765;0.375;1.0;0.18;0.5;0.43;0.61;0.505;0.45;0.765;0.15;0.175;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5758;1278;g_5758;lerne Tensorflow;639;1.0;1.0;0.75;0.54;0.63;0.845;0.86;1.0;0.08499999999999999;0.975;0.6599999999999999;0.605;0.67;0.87;0.36;0.62;0.38;0.81;0.825;1.0;0.53;0.94;1.0;0.175;0.5;0.61;1.0;0.48;0.795;0.78;0.145;0.175;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5789;1294;g_5789;Über mich hinauswachsen und Erfahrungen sammeln.;643;0.0;0.755;0.875;1.0;1.0;1.0;0.5;1.0;1.0;0.25;0.625;0.125;0.29500000000000004;1.0;0.865;0.63;0.75;0.75;0.87;0.13;0.625;0.505;1.0;0.6799999999999999;0.7849999999999999;1.0;0.875;0.875;0.995;0.75;0.755;1.0;0.195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5790;1294;g_5790;Regelstudienzeit;643;0.5;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.75;0.99;0.6799999999999999;0.034999999999999976;0.255;0.9550000000000001;0.935;1.0;0.7150000000000001;0.9450000000000001;0.925;0.0;0.75;0.685;1.0;0.665;0.6599999999999999;0.88;0.9450000000000001;0.8999999999999999;1.0;0.885;1.0;1.0;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
